10000 100000
0 1 70
1 2 72
2 3 29
3 4 43
4 5 23
5 6 70
6 7 56
7 8 72
8 9 72
9 10 50
10 11 43
11 12 79
12 13 99
13 14 42
14 15 69
15 16 58
16 17 49
17 18 14
18 19 40
19 20 41
20 21 35
21 22 63
22 23 73
23 24 33
24 25 44
25 26 25
26 27 6
27 28 70
28 29 40
29 30 60
30 31 74
31 32 64
32 33 19
33 34 45
34 35 18
35 36 9
36 37 54
37 38 72
38 39 54
39 40 43
40 41 64
41 42 30
42 43 85
43 44 50
44 45 73
45 46 75
46 47 62
47 48 36
48 49 73
49 50 42
50 51 33
51 52 66
52 53 37
53 54 38
54 55 23
55 56 24
56 57 30
57 58 99
58 59 64
59 60 77
60 61 10
61 62 78
62 63 44
63 64 3
64 65 44
65 66 18
66 67 50
67 68 16
68 69 43
69 70 8
70 71 32
71 72 89
72 73 43
73 74 76
74 75 90
75 76 70
76 77 95
77 78 52
78 79 51
79 80 47
80 81 63
81 82 57
82 83 12
83 84 31
84 85 32
85 86 50
86 87 42
87 88 69
88 89 87
89 90 92
90 91 26
91 92 11
92 93 49
93 94 50
94 95 99
95 96 24
96 97 52
97 98 44
98 99 62
99 100 76
100 101 13
101 102 49
102 103 83
103 104 80
104 105 61
105 106 29
106 107 55
107 108 44
108 109 35
109 110 1
110 111 31
111 112 35
112 113 42
113 114 69
114 115 69
115 116 87
116 117 88
117 118 27
118 119 52
119 120 46
120 121 67
121 122 27
122 123 59
123 124 84
124 125 63
125 126 28
126 127 68
127 128 54
128 129 85
129 130 18
130 131 9
131 132 32
132 133 77
133 134 90
134 135 25
135 136 19
136 137 20
137 138 50
138 139 58
139 140 22
140 141 10
141 142 53
142 143 89
143 144 17
144 145 63
145 146 92
146 147 73
147 148 100
148 149 2
149 150 48
150 151 60
151 152 31
152 153 56
153 154 51
154 155 16
155 156 29
156 157 16
157 158 77
158 159 70
159 160 11
160 161 32
161 162 52
162 163 70
163 164 91
164 165 56
165 166 22
166 167 39
167 168 37
168 169 93
169 170 86
170 171 85
171 172 72
172 173 36
173 174 40
174 175 5
175 176 24
176 177 31
177 178 39
178 179 40
179 180 55
180 181 71
181 182 56
182 183 100
183 184 1
184 185 36
185 186 64
186 187 77
187 188 6
188 189 60
189 190 5
190 191 70
191 192 88
192 193 16
193 194 30
194 195 40
195 196 77
196 197 25
197 198 37
198 199 35
199 200 88
200 201 52
201 202 3
202 203 67
203 204 56
204 205 11
205 206 25
206 207 14
207 208 89
208 209 33
209 210 47
210 211 67
211 212 20
212 213 85
213 214 30
214 215 56
215 216 82
216 217 86
217 218 56
218 219 39
219 220 68
220 221 32
221 222 81
222 223 36
223 224 87
224 225 18
225 226 42
226 227 83
227 228 6
228 229 34
229 230 48
230 231 56
231 232 53
232 233 58
233 234 59
234 235 53
235 236 31
236 237 1
237 238 92
238 239 99
239 240 66
240 241 91
241 242 35
242 243 21
243 244 55
244 245 30
245 246 45
246 247 53
247 248 29
248 249 91
249 250 30
250 251 99
251 252 57
252 253 26
253 254 72
254 255 57
255 256 52
256 257 81
257 258 36
258 259 40
259 260 64
260 261 74
261 262 88
262 263 17
263 264 17
264 265 61
265 266 99
266 267 87
267 268 35
268 269 99
269 270 83
270 271 8
271 272 7
272 273 43
273 274 1
274 275 21
275 276 89
276 277 46
277 278 92
278 279 55
279 280 20
280 281 10
281 282 3
282 283 30
283 284 82
284 285 93
285 286 25
286 287 57
287 288 6
288 289 46
289 290 7
290 291 76
291 292 48
292 293 75
293 294 51
294 295 5
295 296 42
296 297 71
297 298 26
298 299 84
299 300 39
300 301 17
301 302 81
302 303 79
303 304 82
304 305 29
305 306 69
306 307 31
307 308 100
308 309 67
309 310 41
310 311 12
311 312 20
312 313 67
313 314 49
314 315 89
315 316 51
316 317 70
317 318 41
318 319 45
319 320 19
320 321 44
321 322 5
322 323 77
323 324 61
324 325 57
325 326 27
326 327 9
327 328 89
328 329 59
329 330 59
330 331 82
331 332 48
332 333 34
333 334 18
334 335 93
335 336 6
336 337 76
337 338 16
338 339 58
339 340 34
340 341 76
341 342 45
342 343 8
343 344 69
344 345 86
345 346 21
346 347 83
347 348 62
348 349 91
349 350 93
350 351 13
351 352 8
352 353 9
353 354 49
354 355 14
355 356 70
356 357 40
357 358 9
358 359 43
359 360 87
360 361 57
361 362 44
362 363 13
363 364 50
364 365 21
365 366 50
366 367 82
367 368 38
368 369 47
369 370 93
370 371 81
371 372 85
372 373 1
373 374 66
374 375 56
